date,league,home,away,home_goals,away_goals
2024-04-28,意甲,FC Internazionale Milano,Torino FC,2,0
2024-04-28,意甲,Bologna FC 1909,Udinese Calcio,1,1
2024-04-28,意甲,Atalanta BC,Empoli FC,2,0
2024-04-28,意甲,SSC Napoli,AS Roma,2,2
2024-04-28,意甲,ACF Fiorentina,US Sassuolo Calcio,5,1
2024-04-29,意甲,Genoa CFC,Cagliari Calcio,3,0
2024-05-03,意甲,Torino FC,Bologna FC 1909,0,0
2024-05-04,意甲,AC Monza,SS Lazio,2,2
2024-05-04,意甲,US Sassuolo Calcio,FC Internazionale Milano,1,0
2024-05-05,意甲,Cagliari Calcio,US Lecce,1,1
2024-05-05,意甲,Empoli FC,Frosinone Calcio,0,0
2024-05-05,意甲,Hellas Verona FC,ACF Fiorentina,2,1
2024-05-05,意甲,AC Milan,Genoa CFC,3,3
2024-05-05,意甲,AS Roma,Juventus FC,1,1
2024-05-06,意甲,US Salernitana 1919,Atalanta BC,1,2
2024-05-06,意甲,Udinese Calcio,SSC Napoli,1,1
2024-05-10,意甲,Frosinone Calcio,FC Internazionale Milano,0,5
2024-05-11,意甲,SSC Napoli,Bologna FC 1909,0,2
2024-05-11,意甲,AC Milan,Cagliari Calcio,5,1
2024-05-12,意甲,SS Lazio,Empoli FC,2,0
2024-05-12,意甲,Genoa CFC,US Sassuolo Calcio,2,1
2024-05-12,意甲,Hellas Verona FC,Torino FC,1,2
2024-05-12,意甲,Juventus FC,US Salernitana 1919,1,1
2024-05-12,意甲,Atalanta BC,AS Roma,2,1
2024-05-13,意甲,US Lecce,Udinese Calcio,0,2
2024-05-13,意甲,ACF Fiorentina,AC Monza,2,1
2024-05-17,意甲,ACF Fiorentina,SSC Napoli,2,2
2024-05-18,意甲,US Lecce,Atalanta BC,0,2
2024-05-18,意甲,Torino FC,AC Milan,3,1
2024-05-19,意甲,US Sassuolo Calcio,Cagliari Calcio,0,2
2024-05-19,意甲,AC Monza,Frosinone Calcio,0,1
2024-05-19,意甲,Udinese Calcio,Empoli FC,1,1
2024-05-19,意甲,FC Internazionale Milano,SS Lazio,1,1
2024-05-19,意甲,AS Roma,Genoa CFC,1,0
2024-05-20,意甲,US Salernitana 1919,Hellas Verona FC,1,2
2024-05-20,意甲,Bologna FC 1909,Juventus FC,3,3
2024-05-23,意甲,Cagliari Calcio,ACF Fiorentina,2,3
2024-05-24,意甲,Genoa CFC,Bologna FC 1909,2,0
2024-05-25,意甲,Juventus FC,AC Monza,2,0
2024-05-25,意甲,AC Milan,US Salernitana 1919,3,3
2024-05-26,意甲,Atalanta BC,Torino FC,3,0
2024-05-26,意甲,SSC Napoli,US Lecce,0,0
2024-05-26,意甲,Empoli FC,AS Roma,2,1
2024-05-26,意甲,Frosinone Calcio,Udinese Calcio,0,1
2024-05-26,意甲,Hellas Verona FC,FC Internazionale Milano,2,2
2024-05-26,意甲,SS Lazio,US Sassuolo Calcio,1,1
2024-06-02,意甲,Atalanta BC,ACF Fiorentina,2,3
2024-08-17,意甲,Genoa CFC,FC Internazionale Milano,2,2
2024-08-17,意甲,Parma Calcio 1913,ACF Fiorentina,1,1
2024-08-17,意甲,Empoli FC,AC Monza,0,0
2024-08-17,意甲,AC Milan,Torino FC,2,2
2024-08-18,意甲,Bologna FC 1909,Udinese Calcio,1,1
2024-08-18,意甲,Hellas Verona FC,SSC Napoli,3,0
2024-08-18,意甲,Cagliari Calcio,AS Roma,0,0
2024-08-18,意甲,SS Lazio,Venezia FC,3,1
2024-08-19,意甲,US Lecce,Atalanta BC,0,4
2024-08-19,意甲,Juventus FC,Como 1907,3,0
2024-08-24,意甲,Parma Calcio 1913,AC Milan,2,1
2024-08-24,意甲,Udinese Calcio,SS Lazio,2,1
2024-08-24,意甲,FC Internazionale Milano,US Lecce,2,0
2024-08-24,意甲,AC Monza,Genoa CFC,0,1
2024-08-25,意甲,ACF Fiorentina,Venezia FC,0,0
2024-08-25,意甲,Torino FC,Atalanta BC,2,1
2024-08-25,意甲,SSC Napoli,Bologna FC 1909,3,0
2024-08-25,意甲,AS Roma,Empoli FC,1,2
2024-08-26,意甲,Cagliari Calcio,Como 1907,1,1
2024-08-26,意甲,Hellas Verona FC,Juventus FC,0,3
2024-08-30,意甲,Venezia FC,Torino FC,0,1
2024-08-30,意甲,FC Internazionale Milano,Atalanta BC,4,0
2024-08-31,意甲,Bologna FC 1909,Empoli FC,1,1
2024-08-31,意甲,US Lecce,Cagliari Calcio,1,0
2024-08-31,意甲,SS Lazio,AC Milan,2,2
2024-08-31,意甲,SSC Napoli,Parma Calcio 1913,2,1
2024-09-01,意甲,ACF Fiorentina,AC Monza,2,2
2024-09-01,意甲,Genoa CFC,Hellas Verona FC,0,2
2024-09-01,意甲,Juventus FC,AS Roma,0,0
2024-09-01,意甲,Udinese Calcio,Como 1907,1,0
2024-09-14,意甲,Como 1907,Bologna FC 1909,2,2
2024-09-14,意甲,Empoli FC,Juventus FC,0,0
2024-09-14,意甲,AC Milan,Venezia FC,4,0
2024-09-15,意甲,Genoa CFC,AS Roma,1,1
2024-09-15,意甲,Atalanta BC,ACF Fiorentina,3,2
2024-09-15,意甲,Torino FC,US Lecce,0,0
2024-09-15,意甲,Cagliari Calcio,SSC Napoli,0,4
2024-09-15,意甲,AC Monza,FC Internazionale Milano,1,1
2024-09-16,意甲,Parma Calcio 1913,Udinese Calcio,2,3
2024-09-16,意甲,SS Lazio,Hellas Verona FC,2,1
2024-09-20,意甲,Cagliari Calcio,Empoli FC,0,2
2024-09-20,意甲,Hellas Verona FC,Torino FC,2,3
2024-09-21,意甲,Venezia FC,Genoa CFC,2,0
2024-09-21,意甲,Juventus FC,SSC Napoli,0,0
2024-09-21,意甲,US Lecce,Parma Calcio 1913,2,2
2024-09-22,意甲,ACF Fiorentina,SS Lazio,2,1
2024-09-22,意甲,AC Monza,Bologna FC 1909,1,2
2024-09-22,意甲,AS Roma,Udinese Calcio,3,0
2024-09-22,意甲,FC Internazionale Milano,AC Milan,1,2
2024-09-24,意甲,Atalanta BC,Como 1907,2,3
2024-09-27,意甲,AC Milan,US Lecce,3,0
2024-09-28,意甲,Udinese Calcio,FC Internazionale Milano,2,3
2024-09-28,意甲,Genoa CFC,Juventus FC,0,3
2024-09-28,意甲,Bologna FC 1909,Atalanta BC,1,1
2024-09-29,意甲,Torino FC,SS Lazio,2,3
2024-09-29,意甲,Como 1907,Hellas Verona FC,3,2
2024-09-29,意甲,AS Roma,Venezia FC,2,1
2024-09-29,意甲,Empoli FC,ACF Fiorentina,0,0
2024-09-29,意甲,SSC Napoli,AC Monza,2,0
2024-09-30,意甲,Parma Calcio 1913,Cagliari Calcio,2,3
2024-10-04,意甲,SSC Napoli,Como 1907,3,1
2024-10-04,意甲,Hellas Verona FC,Venezia FC,2,1
2024-10-05,意甲,Udinese Calcio,US Lecce,1,0
2024-10-05,意甲,Atalanta BC,Genoa CFC,5,1
2024-10-05,意甲,FC Internazionale Milano,Torino FC,3,2
2024-10-06,意甲,Juventus FC,Cagliari Calcio,1,1
2024-10-06,意甲,Bologna FC 1909,Parma Calcio 1913,0,0
2024-10-06,意甲,SS Lazio,Empoli FC,2,1
2024-10-06,意甲,AC Monza,AS Roma,1,1
2024-10-06,意甲,ACF Fiorentina,AC Milan,2,1
2024-10-19,意甲,Como 1907,Parma Calcio 1913,1,1
2024-10-19,意甲,Genoa CFC,Bologna FC 1909,2,2
2024-10-19,意甲,AC Milan,Udinese Calcio,1,0
2024-10-19,意甲,Juventus FC,SS Lazio,1,0
2024-10-20,意甲,Empoli FC,SSC Napoli,0,1
2024-10-20,意甲,US Lecce,ACF Fiorentina,0,6
2024-10-20,意甲,Venezia FC,Atalanta BC,0,2
2024-10-20,意甲,Cagliari Calcio,Torino FC,3,2
2024-10-20,意甲,AS Roma,FC Internazionale Milano,0,1
2024-10-21,意甲,Hellas Verona FC,AC Monza,0,3
2024-10-25,意甲,Udinese Calcio,Cagliari Calcio,2,0
2024-10-25,意甲,Torino FC,Como 1907,1,0
2024-10-26,意甲,SSC Napoli,US Lecce,1,0
2024-10-26,意甲,Atalanta BC,Hellas Verona FC,6,1
2024-10-27,意甲,Parma Calcio 1913,Empoli FC,1,1
2024-10-27,意甲,SS Lazio,Genoa CFC,3,0
2024-10-27,意甲,AC Monza,Venezia FC,2,2
2024-10-27,意甲,FC Internazionale Milano,Juventus FC,4,4
2024-10-27,意甲,ACF Fiorentina,AS Roma,5,1
2024-10-29,意甲,Cagliari Calcio,Bologna FC 1909,0,2
2024-10-29,意甲,US Lecce,Hellas Verona FC,1,0
2024-10-29,意甲,AC Milan,SSC Napoli,0,2
2024-10-30,意甲,Empoli FC,FC Internazionale Milano,0,3
2024-10-30,意甲,Venezia FC,Udinese Calcio,3,2
2024-10-30,意甲,Atalanta BC,AC Monza,2,0
2024-10-30,意甲,Juventus FC,Parma Calcio 1913,2,2
2024-10-31,意甲,Genoa CFC,ACF Fiorentina,0,1
2024-10-31,意甲,Como 1907,SS Lazio,1,5
2024-10-31,意甲,AS Roma,Torino FC,1,0
2024-11-02,意甲,Bologna FC 1909,US Lecce,1,0
2024-11-02,意甲,Udinese Calcio,Juventus FC,0,2
2024-11-02,意甲,AC Monza,AC Milan,0,1
2024-11-03,意甲,SSC Napoli,Atalanta BC,0,3
2024-11-03,意甲,Torino FC,ACF Fiorentina,0,1
2024-11-03,意甲,Hellas Verona FC,AS Roma,3,2
2024-11-03,意甲,FC Internazionale Milano,Venezia FC,1,0
2024-11-04,意甲,Empoli FC,Como 1907,1,0
2024-11-04,意甲,Parma Calcio 1913,Genoa CFC,0,1
2024-11-04,意甲,SS Lazio,Cagliari Calcio,2,1
2024-11-07,意甲,Genoa CFC,Como 1907,1,1
2024-11-08,意甲,US Lecce,Empoli FC,1,1
2024-11-09,意甲,Venezia FC,Parma Calcio 1913,1,2
2024-11-09,意甲,Cagliari Calcio,AC Milan,3,3
2024-11-09,意甲,Juventus FC,Torino FC,2,0
2024-11-10,意甲,Atalanta BC,Udinese Calcio,2,1
2024-11-10,意甲,ACF Fiorentina,Hellas Verona FC,3,1
2024-11-10,意甲,AS Roma,Bologna FC 1909,2,3
2024-11-10,意甲,AC Monza,SS Lazio,0,1
2024-11-10,意甲,FC Internazionale Milano,SSC Napoli,1,1
2024-11-23,意甲,Hellas Verona FC,FC Internazionale Milano,0,5
2024-11-23,意甲,AC Milan,Juventus FC,0,0
2024-11-23,意甲,Parma Calcio 1913,Atalanta BC,1,3
2024-11-24,意甲,Genoa CFC,Cagliari Calcio,2,2
2024-11-24,意甲,Como 1907,ACF Fiorentina,0,2
2024-11-24,意甲,Torino FC,AC Monza,1,1
2024-11-24,意甲,SSC Napoli,AS Roma,1,0
2024-11-24,意甲,SS Lazio,Bologna FC 1909,3,0
2024-11-25,意甲,Empoli FC,Udinese Calcio,1,1
2024-11-25,意甲,Venezia FC,US Lecce,0,1
2024-11-29,意甲,Cagliari Calcio,Hellas Verona FC,1,0
2024-11-30,意甲,Como 1907,AC Monza,1,1
2024-11-30,意甲,AC Milan,Empoli FC,3,0
2024-11-30,意甲,Bologna FC 1909,Venezia FC,3,0
2024-12-01,意甲,Udinese Calcio,Genoa CFC,0,2
2024-12-01,意甲,Parma Calcio 1913,SS Lazio,3,1
2024-12-01,意甲,Torino FC,SSC Napoli,0,1
2024-12-01,意甲,US Lecce,Juventus FC,1,1
2024-12-02,意甲,AS Roma,Atalanta BC,0,2
2024-12-06,意甲,FC Internazionale Milano,Parma Calcio 1913,3,1
2024-12-06,意甲,Atalanta BC,AC Milan,2,1
2024-12-07,意甲,Genoa CFC,Torino FC,0,0
2024-12-07,意甲,Juventus FC,Bologna FC 1909,2,2
2024-12-07,意甲,AS Roma,US Lecce,4,1
2024-12-08,意甲,ACF Fiorentina,Cagliari Calcio,1,0
2024-12-08,意甲,Hellas Verona FC,Empoli FC,1,4
2024-12-08,意甲,Venezia FC,Como 1907,2,2
2024-12-08,意甲,SSC Napoli,SS Lazio,0,1
2024-12-09,意甲,AC Monza,Udinese Calcio,1,2
2024-12-13,意甲,Empoli FC,Torino FC,0,1
2024-12-14,意甲,Cagliari Calcio,Atalanta BC,0,1
2024-12-14,意甲,Udinese Calcio,SSC Napoli,1,3
2024-12-14,意甲,Juventus FC,Venezia FC,2,2
2024-12-15,意甲,US Lecce,AC Monza,2,1
2024-12-15,意甲,Bologna FC 1909,ACF Fiorentina,1,0
2024-12-15,意甲,Parma Calcio 1913,Hellas Verona FC,2,3
2024-12-15,意甲,Como 1907,AS Roma,2,0
2024-12-15,意甲,AC Milan,Genoa CFC,0,0
2024-12-16,意甲,SS Lazio,FC Internazionale Milano,0,6
2024-12-20,意甲,Hellas Verona FC,AC Milan,0,1
2024-12-21,意甲,Torino FC,Bologna FC 1909,0,2
2024-12-21,意甲,Genoa CFC,SSC Napoli,1,2
2024-12-21,意甲,US Lecce,SS Lazio,1,2
2024-12-22,意甲,AS Roma,Parma Calcio 1913,5,0
2024-12-22,意甲,Venezia FC,Cagliari Calcio,2,1
2024-12-22,意甲,Atalanta BC,Empoli FC,3,2
2024-12-22,意甲,AC Monza,Juventus FC,1,2
2024-12-23,意甲,ACF Fiorentina,Udinese Calcio,1,2
2024-12-23,意甲,FC Internazionale Milano,Como 1907,2,0
2024-12-28,意甲,Empoli FC,Genoa CFC,1,2
2024-12-28,意甲,Parma Calcio 1913,AC Monza,2,1
2024-12-28,意甲,Cagliari Calcio,FC Internazionale Milano,0,3
2024-12-28,意甲,SS Lazio,Atalanta BC,1,1
2024-12-29,意甲,Udinese Calcio,Torino FC,2,2
2024-12-29,意甲,SSC Napoli,Venezia FC,1,0
2024-12-29,意甲,Juventus FC,ACF Fiorentina,2,2
2024-12-29,意甲,AC Milan,AS Roma,1,1
2024-12-30,意甲,Como 1907,US Lecce,2,0
2024-12-30,意甲,Bologna FC 1909,Hellas Verona FC,2,3
2025-01-04,意甲,Venezia FC,Empoli FC,1,1
2025-01-04,意甲,ACF Fiorentina,SSC Napoli,0,3
2025-01-04,意甲,Hellas Verona FC,Udinese Calcio,0,0
2025-01-05,意甲,AC Monza,Cagliari Calcio,1,2
2025-01-05,意甲,US Lecce,Genoa CFC,0,0
2025-01-05,意甲,Torino FC,Parma Calcio 1913,0,0
2025-01-05,意甲,AS Roma,SS Lazio,2,0
2025-01-10,意甲,SS Lazio,Como 1907,1,1
2025-01-11,意甲,Empoli FC,US Lecce,1,3
2025-01-11,意甲,Udinese Calcio,Atalanta BC,0,0
2025-01-11,意甲,Torino FC,Juventus FC,1,1
2025-01-11,意甲,AC Milan,Cagliari Calcio,1,1
2025-01-12,意甲,Genoa CFC,Parma Calcio 1913,1,0
2025-01-12,意甲,Venezia FC,FC Internazionale Milano,0,1
2025-01-12,意甲,Bologna FC 1909,AS Roma,2,2
2025-01-12,意甲,SSC Napoli,Hellas Verona FC,2,0
2025-01-13,意甲,AC Monza,ACF Fiorentina,2,1
2025-01-14,意甲,Como 1907,AC Milan,1,2
2025-01-14,意甲,Atalanta BC,Juventus FC,1,1
2025-01-15,意甲,FC Internazionale Milano,Bologna FC 1909,2,2
2025-01-17,意甲,AS Roma,Genoa CFC,3,1
2025-01-18,意甲,Bologna FC 1909,AC Monza,3,1
2025-01-18,意甲,Juventus FC,AC Milan,2,0
2025-01-18,意甲,Atalanta BC,SSC Napoli,2,3
2025-01-19,意甲,ACF Fiorentina,Torino FC,1,1
2025-01-19,意甲,Cagliari Calcio,US Lecce,4,1
2025-01-19,意甲,Parma Calcio 1913,Venezia FC,1,1
2025-01-19,意甲,Hellas Verona FC,SS Lazio,0,3
2025-01-19,意甲,FC Internazionale Milano,Empoli FC,3,1
2025-01-20,意甲,Como 1907,Udinese Calcio,4,1
2025-01-24,意甲,Torino FC,Cagliari Calcio,2,0
2025-01-25,意甲,Como 1907,Atalanta BC,1,2
2025-01-25,意甲,SSC Napoli,Juventus FC,2,1
2025-01-25,意甲,Empoli FC,Bologna FC 1909,1,1
2025-01-26,意甲,AC Milan,Parma Calcio 1913,3,2
2025-01-26,意甲,Udinese Calcio,AS Roma,1,2
2025-01-26,意甲,US Lecce,FC Internazionale Milano,0,4
2025-01-26,意甲,SS Lazio,ACF Fiorentina,1,2
2025-01-27,意甲,Venezia FC,Hellas Verona FC,1,1
2025-01-27,意甲,Genoa CFC,AC Monza,2,0
2025-01-31,意甲,Parma Calcio 1913,US Lecce,1,3
2025-02-01,意甲,AC Monza,Hellas Verona FC,0,1
2025-02-01,意甲,Udinese Calcio,Venezia FC,3,2
2025-02-01,意甲,Atalanta BC,Torino FC,1,1
2025-02-01,意甲,Bologna FC 1909,Como 1907,2,0
2025-02-02,意甲,Juventus FC,Empoli FC,4,1
2025-02-02,意甲,ACF Fiorentina,Genoa CFC,2,1
2025-02-02,意甲,AC Milan,FC Internazionale Milano,1,1
2025-02-02,意甲,AS Roma,SSC Napoli,1,1
2025-02-03,意甲,Cagliari Calcio,SS Lazio,1,2
2025-02-06,意甲,ACF Fiorentina,FC Internazionale Milano,3,0
2025-02-07,意甲,Como 1907,Juventus FC,1,2
2025-02-08,意甲,Hellas Verona FC,Atalanta BC,0,5
2025-02-08,意甲,Empoli FC,AC Milan,0,2
2025-02-08,意甲,Torino FC,Genoa CFC,1,1
2025-02-09,意甲,Venezia FC,AS Roma,0,1
2025-02-09,意甲,Cagliari Calcio,Parma Calcio 1913,2,1
2025-02-09,意甲,SS Lazio,AC Monza,5,1
2025-02-09,意甲,US Lecce,Bologna FC 1909,0,0
2025-02-09,意甲,SSC Napoli,Udinese Calcio,1,1
2025-02-10,意甲,FC Internazionale Milano,ACF Fiorentina,2,1
2025-02-14,意甲,Bologna FC 1909,Torino FC,3,2
2025-02-15,意甲,Atalanta BC,Cagliari Calcio,0,0
2025-02-15,意甲,SS Lazio,SSC Napoli,2,2
2025-02-15,意甲,AC Milan,Hellas Verona FC,1,0
2025-02-16,意甲,ACF Fiorentina,Como 1907,0,2
2025-02-16,意甲,AC Monza,US Lecce,0,0
2025-02-16,意甲,Udinese Calcio,Empoli FC,3,0
2025-02-16,意甲,Parma Calcio 1913,AS Roma,0,1
2025-02-16,意甲,Juventus FC,FC Internazionale Milano,1,0
2025-02-17,意甲,Genoa CFC,Venezia FC,2,0
2025-02-21,意甲,US Lecce,Udinese Calcio,0,1
2025-02-22,意甲,Parma Calcio 1913,Bologna FC 1909,2,0
2025-02-22,意甲,Venezia FC,SS Lazio,0,0
2025-02-22,意甲,Torino FC,AC Milan,2,1
2025-02-22,意甲,FC Internazionale Milano,Genoa CFC,1,0
2025-02-23,意甲,Como 1907,SSC Napoli,2,1
2025-02-23,意甲,Hellas Verona FC,ACF Fiorentina,1,0
2025-02-23,意甲,Empoli FC,Atalanta BC,0,5
2025-02-23,意甲,Cagliari Calcio,Juventus FC,0,1
2025-02-24,意甲,AS Roma,AC Monza,4,0
2025-02-27,意甲,Bologna FC 1909,AC Milan,2,1
2025-02-28,意甲,ACF Fiorentina,US Lecce,1,0
2025-03-01,意甲,Atalanta BC,Venezia FC,0,0
2025-03-01,意甲,SSC Napoli,FC Internazionale Milano,1,1
2025-03-01,意甲,Udinese Calcio,Parma Calcio 1913,1,0
2025-03-02,意甲,AC Monza,Torino FC,0,2
2025-03-02,意甲,Bologna FC 1909,Cagliari Calcio,2,1
2025-03-02,意甲,Genoa CFC,Empoli FC,1,1
2025-03-02,意甲,AS Roma,Como 1907,2,1
2025-03-02,意甲,AC Milan,SS Lazio,1,2
2025-03-03,意甲,Juventus FC,Hellas Verona FC,2,0
2025-03-07,意甲,Cagliari Calcio,Genoa CFC,1,1
2025-03-08,意甲,Como 1907,Venezia FC,1,1
2025-03-08,意甲,Parma Calcio 1913,Torino FC,2,2
2025-03-08,意甲,US Lecce,AC Milan,2,3
2025-03-08,意甲,FC Internazionale Milano,AC Monza,3,2
2025-03-09,意甲,Hellas Verona FC,Bologna FC 1909,1,2
2025-03-09,意甲,SSC Napoli,ACF Fiorentina,2,1
2025-03-09,意甲,Empoli FC,AS Roma,0,1
2025-03-09,意甲,Juventus FC,Atalanta BC,0,4
2025-03-10,意甲,SS Lazio,Udinese Calcio,1,1
2025-03-14,意甲,Genoa CFC,US Lecce,2,1
2025-03-15,意甲,AC Monza,Parma Calcio 1913,1,1
2025-03-15,意甲,Udinese Calcio,Hellas Verona FC,0,1
2025-03-15,意甲,AC Milan,Como 1907,2,1
2025-03-15,意甲,Torino FC,Empoli FC,1,0
2025-03-16,意甲,Venezia FC,SSC Napoli,0,0
2025-03-16,意甲,Bologna FC 1909,SS Lazio,5,0
2025-03-16,意甲,AS Roma,Cagliari Calcio,1,0
2025-03-16,意甲,ACF Fiorentina,Juventus FC,3,0
2025-03-16,意甲,Atalanta BC,FC Internazionale Milano,0,2
2025-03-29,意甲,Como 1907,Empoli FC,1,1
2025-03-29,意甲,Venezia FC,Bologna FC 1909,0,1
2025-03-29,意甲,Juventus FC,Genoa CFC,1,0
2025-03-29,意甲,US Lecce,AS Roma,0,1
2025-03-30,意甲,Cagliari Calcio,AC Monza,3,0
2025-03-30,意甲,ACF Fiorentina,Atalanta BC,1,0
2025-03-30,意甲,FC Internazionale Milano,Udinese Calcio,2,1
2025-03-30,意甲,SSC Napoli,AC Milan,2,1
2025-03-31,意甲,Hellas Verona FC,Parma Calcio 1913,0,0
2025-03-31,意甲,SS Lazio,Torino FC,1,1
2025-04-04,意甲,Genoa CFC,Udinese Calcio,1,0
2025-04-05,意甲,AC Monza,Como 1907,1,3
2025-04-05,意甲,Parma Calcio 1913,FC Internazionale Milano,2,2
2025-04-05,意甲,AC Milan,ACF Fiorentina,2,2
2025-04-06,意甲,US Lecce,Venezia FC,1,1
2025-04-06,意甲,Empoli FC,Cagliari Calcio,0,0
2025-04-06,意甲,Torino FC,Hellas Verona FC,1,1
2025-04-06,意甲,Atalanta BC,SS Lazio,0,1
2025-04-06,意甲,AS Roma,Juventus FC,1,1
2025-04-07,意甲,Bologna FC 1909,SSC Napoli,1,1
2025-04-11,意甲,Udinese Calcio,AC Milan,0,4
2025-04-12,意甲,Venezia FC,AC Monza,1,0
2025-04-12,意甲,FC Internazionale Milano,Cagliari Calcio,3,1
2025-04-12,意甲,Juventus FC,US Lecce,2,1
2025-04-13,意甲,Atalanta BC,Bologna FC 1909,2,0
2025-04-13,意甲,ACF Fiorentina,Parma Calcio 1913,0,0
2025-04-13,意甲,Hellas Verona FC,Genoa CFC,0,0
2025-04-13,意甲,Como 1907,Torino FC,1,0
2025-04-13,意甲,SS Lazio,AS Roma,1,1
2025-04-14,意甲,SSC Napoli,Empoli FC,3,0
2025-04-19,意甲,US Lecce,Como 1907,0,3
2025-04-19,意甲,AC Monza,SSC Napoli,0,1
2025-04-19,意甲,AS Roma,Hellas Verona FC,1,0
2025-04-20,意甲,Empoli FC,Venezia FC,2,2
2025-04-20,意甲,Bologna FC 1909,FC Internazionale Milano,1,0
2025-04-20,意甲,AC Milan,Atalanta BC,0,1
2025-04-23,意甲,Cagliari Calcio,ACF Fiorentina,1,2
2025-04-23,意甲,Genoa CFC,SS Lazio,0,2
2025-04-23,意甲,Parma Calcio 1913,Juventus FC,1,0
2025-04-23,意甲,Torino FC,Udinese Calcio,2,0
2025-04-27,意甲,Como 1907,Genoa CFC,1,0
2025-04-27,意甲,Venezia FC,AC Milan,0,2
2025-04-27,意甲,ACF Fiorentina,Empoli FC,2,1
2025-04-27,意甲,FC Internazionale Milano,AS Roma,0,1
2025-04-27,意甲,Juventus FC,AC Monza,2,0
2025-04-27,意甲,Atalanta BC,US Lecce,1,1
2025-04-27,意甲,SSC Napoli,Torino FC,2,0
2025-04-28,意甲,Udinese Calcio,Bologna FC 1909,0,0
2025-04-28,意甲,Hellas Verona FC,Cagliari Calcio,0,2
2025-04-28,意甲,SS Lazio,Parma Calcio 1913,2,2
2025-05-02,意甲,Torino FC,Venezia FC,1,1
2025-05-03,意甲,Cagliari Calcio,Udinese Calcio,1,2
2025-05-03,意甲,Parma Calcio 1913,Como 1907,0,1
2025-05-03,意甲,US Lecce,SSC Napoli,0,1
2025-05-03,意甲,FC Internazionale Milano,Hellas Verona FC,1,0
2025-05-04,意甲,Empoli FC,SS Lazio,0,1
2025-05-04,意甲,AC Monza,Atalanta BC,0,4
2025-05-04,意甲,AS Roma,ACF Fiorentina,1,0
2025-05-04,意甲,Bologna FC 1909,Juventus FC,1,1
2025-05-05,意甲,Genoa CFC,AC Milan,1,2
2025-05-09,意甲,AC Milan,Bologna FC 1909,3,1
2025-05-10,意甲,Como 1907,Cagliari Calcio,3,1
2025-05-10,意甲,SS Lazio,Juventus FC,1,1
2025-05-10,意甲,Empoli FC,Parma Calcio 1913,2,1
2025-05-11,意甲,Udinese Calcio,AC Monza,1,2
2025-05-11,意甲,Hellas Verona FC,US Lecce,1,1
2025-05-11,意甲,Torino FC,FC Internazionale Milano,0,2
2025-05-11,意甲,SSC Napoli,Genoa CFC,2,2
2025-05-12,意甲,Venezia FC,ACF Fiorentina,2,1
2025-05-12,意甲,Atalanta BC,AS Roma,2,1
2025-05-17,意甲,Genoa CFC,Atalanta BC,2,3
2025-05-18,意甲,Cagliari Calcio,Venezia FC,3,0
2025-05-18,意甲,ACF Fiorentina,Bologna FC 1909,3,2
2025-05-18,意甲,Hellas Verona FC,Como 1907,1,1
2025-05-18,意甲,FC Internazionale Milano,SS Lazio,2,2
2025-05-18,意甲,Juventus FC,Udinese Calcio,2,0
2025-05-18,意甲,US Lecce,Torino FC,1,0
2025-05-18,意甲,AC Monza,Empoli FC,1,3
2025-05-18,意甲,Parma Calcio 1913,SSC Napoli,0,0
2025-05-18,意甲,AS Roma,AC Milan,3,1
2025-08-23,意甲,Genoa CFC,US Lecce,0,0
2025-08-23,意甲,US Sassuolo Calcio,SSC Napoli,0,2
2025-08-23,意甲,AC Milan,US Cremonese,1,2
2025-08-23,意甲,AS Roma,Bologna FC 1909,1,0
2025-08-24,意甲,Cagliari Calcio,ACF Fiorentina,1,1
2025-08-24,意甲,Como 1907,SS Lazio,2,0
2025-08-24,意甲,Atalanta BC,AC Pisa 1909,1,1
2025-08-24,意甲,Juventus FC,Parma Calcio 1913,2,0
2025-08-25,意甲,Udinese Calcio,Hellas Verona FC,1,1
2025-08-25,意甲,FC Internazionale Milano,Torino FC,5,0
2025-08-29,意甲,US Cremonese,US Sassuolo Calcio,3,2
2025-08-29,意甲,US Lecce,AC Milan,0,2
2025-08-30,意甲,Bologna FC 1909,Como 1907,1,0
2025-08-30,意甲,Parma Calcio 1913,Atalanta BC,1,1
2025-08-30,意甲,SSC Napoli,Cagliari Calcio,1,0
2025-08-30,意甲,AC Pisa 1909,AS Roma,0,1
2025-08-31,意甲,Genoa CFC,Juventus FC,0,1
2025-08-31,意甲,Torino FC,ACF Fiorentina,0,0
2025-08-31,意甲,FC Internazionale Milano,Udinese Calcio,1,2
2025-08-31,意甲,SS Lazio,Hellas Verona FC,4,0
2025-09-13,意甲,Cagliari Calcio,Parma Calcio 1913,2,0
2025-09-13,意甲,Juventus FC,FC Internazionale Milano,4,3
2025-09-13,意甲,ACF Fiorentina,SSC Napoli,1,3
2025-09-14,意甲,AS Roma,Torino FC,0,1
2025-09-14,意甲,Atalanta BC,US Lecce,4,1
2025-09-14,意甲,AC Pisa 1909,Udinese Calcio,0,1
2025-09-14,意甲,US Sassuolo Calcio,SS Lazio,1,0
2025-09-14,意甲,AC Milan,Bologna FC 1909,1,0
2025-09-15,意甲,Hellas Verona FC,US Cremonese,0,0
2025-09-15,意甲,Como 1907,Genoa CFC,1,1
2025-09-19,意甲,US Lecce,Cagliari Calcio,1,2
2025-09-20,意甲,Bologna FC 1909,Genoa CFC,2,1
2025-09-20,意甲,Hellas Verona FC,Juventus FC,1,1
