date,league,home,away
2027-03-21,西甲,Real Racing Club de Santander,Real Betis Balompié
2027-03-21,西甲,Real Sociedad de Fútbol,Deportivo Alavés
2027-03-21,西甲,Sevilla FC,Elche CF
2027-03-21,西甲,Valencia CF,RC Deportivo La Coruña
2027-03-21,西甲,Villarreal CF,Málaga CF
2027-03-21,韩职,Kyoto Sanga,Jeonbuk Hyundai Motors
2027-03-21,韩职,Gimcheon Sangmu,Kyoto Sanga
2027-03-21,韩职,Busan IPark,FC Seoul
2027-03-21,韩职,Daejeon Hana Citizen,Gimcheon Sangmu
2027-03-21,韩职,Jeonbuk Hyundai Motors,Gimcheon Sangmu
2027-03-21,韩职,Jeonbuk Hyundai Motors,Ulsan Hyundai
2027-03-21,韩职,Daejeon Hana Citizen,Pohang Steelers
2027-03-26,欧冠,Feyenoord,PSV Eindhoven
2027-03-26,欧冠,Napoli,Borussia Dortmund
2027-03-26,欧冠,Borussia Dortmund,Manchester City FC
2027-03-26,欧冠,Real Madrid CF,Celtic FC
2027-03-26,欧冠,Liverpool FC,Feyenoord
2027-03-26,欧冠,Celtic FC,Manchester City FC
2027-03-26,欧冠,Napoli,Paris Saint-Germain FC
2027-03-27,日职,Shonan Bellmare,Tokyo Verdy
2027-03-27,日职,FC Tokyo,Kawasaki Frontale
2027-03-27,日职,Avispa Fukuoka,Kashima Antlers
2027-03-27,日职,Kashima Antlers,Vissel Kobe
2027-03-27,日职,Shonan Bellmare,Sagan Tosu
2027-03-27,日职,Kawasaki Frontale,Kashima Antlers
2027-03-27,日职,Kawasaki Frontale,Yokohama F. Marinos
2027-03-27,荷甲,Go Ahead Eagles,Fortuna Sittard
2027-03-27,荷甲,Ajax,PEC Zwolle
2027-03-27,荷甲,Fortuna Sittard,Heracles Almelo
2027-03-27,荷甲,FC Twente,Volendam FC
2027-03-27,荷甲,AZ Alkmaar,SC Heerenveen
2027-03-27,荷甲,Heracles Almelo,Ajax
2027-03-27,荷甲,Feyenoord,PSV Eindhoven
2027-03-27,葡超,Gil Vicente FC,Estoril Praia
2027-03-27,葡超,FC Porto,Boavista FC
2027-03-27,葡超,Estoril Praia,Chaves
2027-03-27,葡超,Vitória SC,Santa Clara
2027-03-27,葡超,SC Braga,Estrela da Amadora
2027-03-27,葡超,Chaves,FC Porto
2027-03-27,葡超,Sporting CP,SL Benfica
2027-03-31,欧冠,Porto,Paris Saint-Germain FC
2027-03-31,欧冠,AC Milan,Manchester City FC
2027-03-31,欧冠,Paris Saint-Germain FC,Benfica
2027-03-31,欧冠,AC Milan,Arsenal FC
2027-03-31,欧冠,PSV Eindhoven,Chelsea FC
2027-03-31,欧冠,Benfica,Chelsea FC
2027-03-31,欧冠,Juventus FC,FC Barcelona
2027-03-31,韩职,Daegu FC,Daejeon Hana Citizen
2027-03-31,韩职,Incheon United,Kyoto Sanga
2027-03-31,韩职,Pohang Steelers,Gangwon FC
2027-03-31,韩职,Seongnam FC,Jeju United
2027-03-31,韩职,Suwon Samsung Bluewings,Seongnam FC
2027-03-31,韩职,Pohang Steelers,FC Seoul
2027-03-31,韩职,Gimcheon Sangmu,Daegu FC
2027-04-02,荷甲,AZ Alkmaar,FC Utrecht
2027-04-02,荷甲,Heracles Almelo,Vitesse Arnhem
2027-04-02,荷甲,FC Utrecht,Vitesse Arnhem
2027-04-02,荷甲,PSV Eindhoven,FC Utrecht
2027-04-02,荷甲,RKC Waalwijk,Vitesse Arnhem
2027-04-02,荷甲,RKC Waalwijk,PSV Eindhoven
2027-04-02,荷甲,Fortuna Sittard,NEC Nijmegen
2027-04-02,葡超,SC Braga,Rio Ave FC
2027-04-02,葡超,Chaves,Moreirense FC
2027-04-02,葡超,Rio Ave FC,Moreirense FC
2027-04-02,葡超,SL Benfica,Rio Ave FC
2027-04-02,葡超,Vizela,Moreirense FC
2027-04-02,葡超,Vizela,SL Benfica
2027-04-02,葡超,Estoril Praia,Famalicão
2027-04-03,德甲,1. FC Union Berlin,1. FSV Mainz 05
2027-04-03,德甲,Bayer 04 Leverkusen,Borussia Dortmund
2027-04-03,德甲,Borussia Mönchengladbach,SV Werder Bremen
2027-04-03,德甲,Eintracht Frankfurt,VfB Stuttgart
2027-04-03,德甲,FC Augsburg,TSG 1899 Hoffenheim
2027-04-03,德甲,FC Bayern München,Hamburger SV
2027-04-03,德甲,FC Schalke 04,SC Paderborn 07
2027-04-03,德甲,RB Leipzig,SC Freiburg
2027-04-03,德甲,SV 07 Elversberg,1. FC Köln
2027-04-03,法甲,AJ Auxerre,Racing Club de Lens
2027-04-03,法甲,Angers SCO,AS Monaco FC
2027-04-03,法甲,Le Havre AC,ES Troyes AC
2027-04-03,法甲,Le Mans FC,Olympique de Marseille
2027-04-03,法甲,Lille OSC,Stade Rennais FC 1901
2027-04-03,法甲,OGC Nice,Olympique Lyonnais
2027-04-03,法甲,Paris FC,Paris Saint-Germain FC
2027-04-03,法甲,RC Strasbourg Alsace,Toulouse FC
2027-04-03,法甲,Stade Brestois 29,FC Lorient
2027-04-04,意甲,AC Milan,AC Monza
2027-04-04,意甲,AS Roma,Bologna FC 1909
2027-04-04,意甲,Cagliari Calcio,SSC Napoli
2027-04-04,意甲,Como 1907,ACF Fiorentina
2027-04-04,意甲,Frosinone Calcio,Udinese Calcio
2027-04-04,意甲,Genoa CFC,FC Internazionale Milano
2027-04-04,意甲,Torino FC,Juventus FC
2027-04-04,意甲,US Lecce,SS Lazio
2027-04-04,意甲,US Sassuolo Calcio,Atalanta BC
2027-04-04,意甲,Venezia FC,Parma Calcio 1913
2027-04-04,西甲,Athletic Club,Real Racing Club de Santander
2027-04-04,西甲,Elche CF,Deportivo Alavés
2027-04-04,西甲,FC Barcelona,Sevilla FC
2027-04-04,西甲,Getafe CF,RCD Espanyol de Barcelona
2027-04-04,西甲,Levante UD,Rayo Vallecano de Madrid
2027-04-04,西甲,Málaga CF,CA Osasuna
2027-04-04,西甲,RC Deportivo La Coruña,Villarreal CF
2027-04-04,西甲,Real Betis Balompié,RC Celta de Vigo
2027-04-04,西甲,Real Madrid CF,Club Atlético de Madrid
2027-04-04,西甲,Real Sociedad de Fútbol,Valencia CF
2027-04-05,日职,Tokyo Verdy,Urawa Red Diamonds
2027-04-05,日职,Nagoya Grampus,Sagan Tosu
2027-04-05,日职,Cerezo Osaka,Avispa Fukuoka
2027-04-05,日职,Urawa Red Diamonds,Cerezo Osaka
2027-04-05,日职,Kashima Antlers,Cerezo Osaka
2027-04-05,日职,Kyoto Sanga,Shonan Bellmare
2027-04-05,日职,Kyoto Sanga,Kashima Antlers
2027-04-05,欧冠,Porto,PSV Eindhoven
2027-04-05,欧冠,Arsenal FC,Porto
2027-04-05,欧冠,Bayern München,Borussia Dortmund
2027-04-05,欧冠,Liverpool FC,Juventus FC
2027-04-05,欧冠,Arsenal FC,Real Madrid CF
2027-04-05,欧冠,Feyenoord,Real Madrid CF
2027-04-05,欧冠,Manchester City FC,Porto
2027-04-08,荷甲,Ajax,Heracles Almelo
2027-04-08,荷甲,Fortuna Sittard,FC Twente
2027-04-08,荷甲,Vitesse Arnhem,Go Ahead Eagles
2027-04-08,荷甲,PEC Zwolle,Vitesse Arnhem
2027-04-08,荷甲,NEC Nijmegen,PSV Eindhoven
2027-04-08,荷甲,Vitesse Arnhem,Volendam FC
2027-04-08,荷甲,Volendam FC,FC Groningen
2027-04-08,葡超,FC Porto,Chaves
2027-04-08,葡超,Estoril Praia,Vitória SC
2027-04-08,葡超,Moreirense FC,Gil Vicente FC
2027-04-08,葡超,Boavista FC,Moreirense FC
2027-04-08,葡超,Famalicão,SL Benfica
2027-04-08,葡超,Moreirense FC,Santa Clara
2027-04-08,葡超,Santa Clara,Arouca
2027-04-10,德甲,1. FC Köln,FC Augsburg
2027-04-10,德甲,1. FSV Mainz 05,RB Leipzig
2027-04-10,德甲,Borussia Dortmund,FC Schalke 04
2027-04-10,德甲,Borussia Mönchengladbach,Bayer 04 Leverkusen
2027-04-10,德甲,Hamburger SV,1. FC Union Berlin
2027-04-10,德甲,SC Paderborn 07,FC Bayern München
2027-04-10,德甲,SV Werder Bremen,Eintracht Frankfurt
2027-04-10,德甲,TSG 1899 Hoffenheim,SC Freiburg
2027-04-10,德甲,VfB Stuttgart,SV 07 Elversberg
2027-04-10,欧冠,Chelsea FC,Atlético de Madrid
2027-04-10,欧冠,Chelsea FC,Paris Saint-Germain FC
2027-04-10,欧冠,Napoli,RB Leipzig
2027-04-10,欧冠,Feyenoord,Napoli
2027-04-10,欧冠,Bayern München,Atlético de Madrid
2027-04-10,欧冠,Borussia Dortmund,RB Leipzig
2027-04-10,欧冠,FC Barcelona,Liverpool FC
2027-04-10,法甲,AS Monaco FC,Stade Rennais FC 1901
2027-04-10,法甲,ES Troyes AC,Angers SCO
2027-04-10,法甲,FC Lorient,Racing Club de Lens
2027-04-10,法甲,Le Mans FC,AJ Auxerre
2027-04-10,法甲,Lille OSC,Toulouse FC
2027-04-10,法甲,OGC Nice,Paris FC
2027-04-10,法甲,Olympique Lyonnais,RC Strasbourg Alsace
2027-04-10,法甲,Olympique de Marseille,Stade Brestois 29
2027-04-10,法甲,Paris Saint-Germain FC,Le Havre AC
2027-04-10,英超,AFC Bournemouth,Manchester City FC
2027-04-10,英超,Aston Villa FC,Brighton & Hove Albion FC
2027-04-10,英超,Chelsea FC,Fulham FC
2027-04-10,英超,Coventry City FC,Arsenal FC
2027-04-10,英超,Crystal Palace FC,Everton FC
2027-04-10,英超,Leeds United FC,Nottingham Forest FC
2027-04-10,英超,Liverpool FC,Newcastle United FC
2027-04-10,英超,Manchester United FC,Hull City AFC
2027-04-10,英超,Sunderland AFC,Ipswich Town FC
2027-04-10,英超,Tottenham Hotspur FC,Brentford FC
2027-04-10,韩职,Daejeon Hana Citizen,Busan IPark
2027-04-10,韩职,Kyoto Sanga,Suwon Samsung Bluewings
2027-04-10,韩职,Kyoto Sanga,Gangwon FC
2027-04-10,韩职,Daegu FC,Pohang Steelers
2027-04-10,韩职,Incheon United,Pohang Steelers
2027-04-10,韩职,Seongnam FC,Ulsan Hyundai
2027-04-10,韩职,Jeju United,Ulsan Hyundai
2027-04-11,意甲,ACF Fiorentina,AC Milan
2027-04-11,意甲,Bologna FC 1909,Venezia FC
2027-04-11,意甲,Cagliari Calcio,Atalanta BC
2027-04-11,意甲,FC Internazionale Milano,AS Roma
2027-04-11,意甲,Frosinone Calcio,Genoa CFC
2027-04-11,意甲,Juventus FC,US Lecce
2027-04-11,意甲,Parma Calcio 1913,Como 1907
2027-04-11,意甲,SS Lazio,Torino FC
2027-04-11,意甲,SSC Napoli,US Sassuolo Calcio
2027-04-11,意甲,Udinese Calcio,AC Monza
2027-04-11,西甲,CA Osasuna,Real Madrid CF
2027-04-11,西甲,Club Atlético de Madrid,Levante UD
2027-04-11,西甲,Deportivo Alavés,Real Betis Balompié
2027-04-11,西甲,RC Celta de Vigo,Elche CF
2027-04-11,西甲,RCD Espanyol de Barcelona,Málaga CF
2027-04-11,西甲,Rayo Vallecano de Madrid,Real Sociedad de Fútbol
2027-04-11,西甲,Real Racing Club de Santander,FC Barcelona
2027-04-11,西甲,Sevilla FC,RC Deportivo La Coruña
2027-04-11,西甲,Valencia CF,Getafe CF
2027-04-11,西甲,Villarreal CF,Athletic Club
2027-04-14,日职,FC Tokyo,Kyoto Sanga
2027-04-14,日职,Tokyo Verdy,Sanfrecce Hiroshima
2027-04-14,日职,Kawasaki Frontale,Sagan Tosu
2027-04-14,日职,Sanfrecce Hiroshima,Nagoya Grampus
2027-04-14,日职,Kyoto Sanga,Avispa Fukuoka
2027-04-14,日职,FC Tokyo,Kashima Antlers
2027-04-14,日职,Shonan Bellmare,Gamba Osaka
2027-04-14,荷甲,Volendam FC,SC Heerenveen
2027-04-14,荷甲,FC Utrecht,Volendam FC
2027-04-14,荷甲,AZ Alkmaar,PEC Zwolle
2027-04-14,荷甲,NEC Nijmegen,Feyenoord
2027-04-14,荷甲,Heracles Almelo,RKC Waalwijk
2027-04-14,荷甲,Vitesse Arnhem,Sparta Rotterdam
2027-04-14,荷甲,SC Heerenveen,RKC Waalwijk
2027-04-14,葡超,Santa Clara,Estrela da Amadora
2027-04-14,葡超,Rio Ave FC,Santa Clara
2027-04-14,葡超,SC Braga,Boavista FC
2027-04-14,葡超,Famalicão,Sporting CP
2027-04-14,葡超,Chaves,Vizela
2027-04-14,葡超,Moreirense FC,Casa Pia AC
2027-04-14,葡超,Estrela da Amadora,Vizela
2027-04-15,欧冠,PSV Eindhoven,Paris Saint-Germain FC
2027-04-15,欧冠,Benfica,FC Barcelona
2027-04-15,欧冠,Borussia Dortmund,Arsenal FC
2027-04-15,欧冠,Chelsea FC,AC Milan
2027-04-15,欧冠,Real Madrid CF,Arsenal FC
2027-04-15,欧冠,PSV Eindhoven,Liverpool FC
2027-04-15,欧冠,Arsenal FC,Napoli
2027-04-17,德甲,1. FC Union Berlin,VfB Stuttgart
2027-04-17,德甲,Bayer 04 Leverkusen,SV Werder Bremen
2027-04-17,德甲,Eintracht Frankfurt,Borussia Mönchengladbach
2027-04-17,德甲,FC Augsburg,Borussia Dortmund
2027-04-17,德甲,FC Bayern München,TSG 1899 Hoffenheim
2027-04-17,德甲,FC Schalke 04,Hamburger SV
2027-04-17,德甲,RB Leipzig,1. FC Köln
2027-04-17,德甲,SC Freiburg,1. FSV Mainz 05
2027-04-17,德甲,SV 07 Elversberg,SC Paderborn 07
2027-04-17,法甲,AJ Auxerre,FC Lorient
2027-04-17,法甲,AS Monaco FC,RC Strasbourg Alsace
2027-04-17,法甲,Angers SCO,Olympique Lyonnais
2027-04-17,法甲,Le Havre AC,Olympique de Marseille
2027-04-17,法甲,Paris Saint-Germain FC,Lille OSC
2027-04-17,法甲,Racing Club de Lens,OGC Nice
2027-04-17,法甲,Stade Brestois 29,Le Mans FC
2027-04-17,法甲,Stade Rennais FC 1901,ES Troyes AC
2027-04-17,法甲,Toulouse FC,Paris FC
2027-04-17,英超,Arsenal FC,Aston Villa FC
2027-04-17,英超,Brentford FC,Leeds United FC
2027-04-17,英超,Brighton & Hove Albion FC,Chelsea FC
2027-04-17,英超,Everton FC,AFC Bournemouth
2027-04-17,英超,Fulham FC,Sunderland AFC
2027-04-17,英超,Hull City AFC,Coventry City FC
2027-04-17,英超,Ipswich Town FC,Manchester United FC
2027-04-17,英超,Manchester City FC,Crystal Palace FC
2027-04-17,英超,Newcastle United FC,Tottenham Hotspur FC
2027-04-17,英超,Nottingham Forest FC,Liverpool FC
2027-04-18,意甲,AC Milan,SSC Napoli
2027-04-18,意甲,AC Monza,FC Internazionale Milano
2027-04-18,意甲,ACF Fiorentina,Parma Calcio 1913
2027-04-18,意甲,AS Roma,SS Lazio
2027-04-18,意甲,Atalanta BC,Udinese Calcio
2027-04-18,意甲,Bologna FC 1909,Cagliari Calcio
2027-04-18,意甲,Como 1907,Frosinone Calcio
2027-04-18,意甲,Torino FC,Genoa CFC
2027-04-18,意甲,US Sassuolo Calcio,US Lecce
2027-04-18,意甲,Venezia FC,Juventus FC
2027-04-18,西甲,Club Atlético de Madrid,Sevilla FC
2027-04-18,西甲,Deportivo Alavés,Rayo Vallecano de Madrid
2027-04-18,西甲,Elche CF,CA Osasuna
2027-04-18,西甲,FC Barcelona,RCD Espanyol de Barcelona
2027-04-18,西甲,Getafe CF,Real Madrid CF
2027-04-18,西甲,Levante UD,Villarreal CF
2027-04-18,西甲,Málaga CF,Valencia CF
2027-04-18,西甲,RC Deportivo La Coruña,RC Celta de Vigo
2027-04-18,西甲,Real Betis Balompié,Athletic Club
2027-04-18,西甲,Real Sociedad de Fútbol,Real Racing Club de Santander
2027-04-20,欧冠,Paris Saint-Germain FC,Borussia Dortmund
2027-04-20,欧冠,Arsenal FC,Paris Saint-Germain FC
2027-04-20,欧冠,AC Milan,FC Barcelona
2027-04-20,欧冠,Paris Saint-Germain FC,Feyenoord
2027-04-20,欧冠,Porto,Feyenoord
2027-04-20,欧冠,RB Leipzig,Celtic FC
2027-04-20,欧冠,Paris Saint-Germain FC,AC Milan
2027-04-20,荷甲,Fortuna Sittard,Feyenoord
2027-04-20,荷甲,Feyenoord,Ajax
2027-04-20,荷甲,FC Twente,SC Heerenveen
2027-04-20,荷甲,Almere City FC,Go Ahead Eagles
2027-04-20,荷甲,AZ Alkmaar,Heracles Almelo
2027-04-20,荷甲,Sparta Rotterdam,Volendam FC
2027-04-20,荷甲,SC Heerenveen,Volendam FC
2027-04-20,葡超,Estoril Praia,Sporting CP
2027-04-20,葡超,Sporting CP,FC Porto
2027-04-20,葡超,Vitória SC,Estrela da Amadora
2027-04-20,葡超,Portimonense,Gil Vicente FC
2027-04-20,葡超,SC Braga,Chaves
2027-04-20,葡超,Casa Pia AC,Santa Clara
2027-04-20,葡超,Estrela da Amadora,Santa Clara
2027-04-20,韩职,Ulsan Hyundai,Incheon United
2027-04-20,韩职,Jeju United,Daejeon Hana Citizen
2027-04-20,韩职,Daejeon Hana Citizen,Daegu FC
2027-04-20,韩职,Ulsan Hyundai,Seongnam FC
2027-04-20,韩职,Daejeon Hana Citizen,Gangwon FC
2027-04-20,韩职,Seongnam FC,Suwon Samsung Bluewings
2027-04-20,韩职,Jeonbuk Hyundai Motors,Pohang Steelers
2027-04-21,西甲,Athletic Club,RC Deportivo La Coruña
2027-04-21,西甲,CA Osasuna,Deportivo Alavés
2027-04-21,西甲,Getafe CF,Real Betis Balompié
2027-04-21,西甲,RC Celta de Vigo,FC Barcelona
2027-04-21,西甲,RCD Espanyol de Barcelona,Real Sociedad de Fútbol
2027-04-21,西甲,Real Madrid CF,Elche CF
2027-04-21,西甲,Real Racing Club de Santander,Málaga CF
2027-04-21,西甲,Sevilla FC,Levante UD
2027-04-21,西甲,Valencia CF,Rayo Vallecano de Madrid
2027-04-21,西甲,Villarreal CF,Club Atlético de Madrid
2027-04-23,日职,Gamba Osaka,Urawa Red Diamonds
2027-04-23,日职,Vissel Kobe,Urawa Red Diamonds
2027-04-23,日职,Avispa Fukuoka,Yokohama F. Marinos
2027-04-23,日职,Cerezo Osaka,Yokohama F. Marinos
2027-04-23,日职,Yokohama F. Marinos,Gamba Osaka
2027-04-23,日职,Cerezo Osaka,Sanfrecce Hiroshima
2027-04-23,日职,Sagan Tosu,Nagoya Grampus
2027-04-24,德甲,1. FC Köln,1. FSV Mainz 05
2027-04-24,德甲,Borussia Dortmund,RB Leipzig
2027-04-24,德甲,Borussia Mönchengladbach,FC Schalke 04
2027-04-24,德甲,Eintracht Frankfurt,Bayer 04 Leverkusen
2027-04-24,德甲,Hamburger SV,SV 07 Elversberg
2027-04-24,德甲,SC Paderborn 07,FC Augsburg
2027-04-24,德甲,SV Werder Bremen,FC Bayern München
2027-04-24,德甲,TSG 1899 Hoffenheim,1. FC Union Berlin
2027-04-24,德甲,VfB Stuttgart,SC Freiburg
2027-04-24,法甲,ES Troyes AC,Toulouse FC
2027-04-24,法甲,FC Lorient,Paris Saint-Germain FC
2027-04-24,法甲,Le Mans FC,Le Havre AC
2027-04-24,法甲,Lille OSC,AS Monaco FC
2027-04-24,法甲,OGC Nice,Angers SCO
2027-04-24,法甲,Olympique Lyonnais,Stade Brestois 29
2027-04-24,法甲,Olympique de Marseille,AJ Auxerre
2027-04-24,法甲,Paris FC,Racing Club de Lens
2027-04-24,法甲,RC Strasbourg Alsace,Stade Rennais FC 1901
2027-04-24,英超,AFC Bournemouth,Arsenal FC
2027-04-24,英超,Aston Villa FC,Coventry City FC
2027-04-24,英超,Brentford FC,Fulham FC
2027-04-24,英超,Chelsea FC,Manchester City FC
2027-04-24,英超,Everton FC,Brighton & Hove Albion FC
2027-04-24,英超,Leeds United FC,Liverpool FC
2027-04-24,英超,Manchester United FC,Crystal Palace FC
2027-04-24,英超,Newcastle United FC,Ipswich Town FC
2027-04-24,英超,Nottingham Forest FC,Sunderland AFC
2027-04-24,英超,Tottenham Hotspur FC,Hull City AFC
2027-04-25,意甲,Cagliari Calcio,AC Monza
2027-04-25,意甲,FC Internazionale Milano,Bologna FC 1909
2027-04-25,意甲,Frosinone Calcio,AS Roma
2027-04-25,意甲,Genoa CFC,US Sassuolo Calcio
2027-04-25,意甲,Juventus FC,ACF Fiorentina
2027-04-25,意甲,Parma Calcio 1913,Atalanta BC
2027-04-25,意甲,SS Lazio,Como 1907
2027-04-25,意甲,SSC Napoli,Udinese Calcio
2027-04-25,意甲,US Lecce,AC Milan
2027-04-25,意甲,Venezia FC,Torino FC
2027-04-25,欧冠,Liverpool FC,Paris Saint-Germain FC
2027-04-25,欧冠,Paris Saint-Germain FC,Manchester City FC
2027-04-25,欧冠,Benfica,Porto
2027-04-25,欧冠,Paris Saint-Germain FC,Juventus FC
2027-04-25,欧冠,Celtic FC,Porto
2027-04-25,欧冠,Inter Milan,Manchester City FC
2027-04-25,欧冠,Manchester City FC,Real Madrid CF
2027-04-26,荷甲,Vitesse Arnhem,AZ Alkmaar
2027-04-26,荷甲,SC Heerenveen,FC Groningen
2027-04-26,荷甲,Sparta Rotterdam,Ajax
2027-04-26,荷甲,Fortuna Sittard,Almere City FC
2027-04-26,荷甲,Almere City FC,AZ Alkmaar
2027-04-26,荷甲,PEC Zwolle,AZ Alkmaar
2027-04-26,荷甲,Go Ahead Eagles,PSV Eindhoven
2027-04-26,葡超,Moreirense FC,SC Braga
2027-04-26,葡超,Estrela da Amadora,Arouca
2027-04-26,葡超,Casa Pia AC,FC Porto
2027-04-26,葡超,Estoril Praia,Portimonense
2027-04-26,葡超,Portimonense,SC Braga
2027-04-26,葡超,Boavista FC,SC Braga
2027-04-26,葡超,Gil Vicente FC,SL Benfica
2027-04-30,欧冠,Bayern München,Inter Milan
2027-04-30,欧冠,RB Leipzig,Atlético de Madrid
2027-04-30,欧冠,Atlético de Madrid,AC Milan
2027-04-30,欧冠,Liverpool FC,Inter Milan
2027-04-30,欧冠,Inter Milan,Porto
2027-04-30,欧冠,RB Leipzig,Feyenoord
2027-04-30,欧冠,Arsenal FC,PSV Eindhoven
2027-04-30,韩职,Gangwon FC,Jeonbuk Hyundai Motors
2027-04-30,韩职,Gangwon FC,Pohang Steelers
2027-04-30,韩职,Pohang Steelers,Gimcheon Sangmu
2027-04-30,韩职,Pohang Steelers,Daejeon Hana Citizen
2027-04-30,韩职,Ulsan Hyundai,Jeju United
2027-04-30,韩职,Jeonbuk Hyundai Motors,FC Seoul
2027-04-30,韩职,Suwon Samsung Bluewings,Gimcheon Sangmu
2027-05-01,法甲,AJ Auxerre,Olympique Lyonnais
2027-05-01,法甲,AS Monaco FC,FC Lorient
2027-05-01,法甲,ES Troyes AC,Stade Brestois 29
2027-05-01,法甲,Le Havre AC,Paris FC
2027-05-01,法甲,Paris Saint-Germain FC,Angers SCO
2027-05-01,法甲,RC Strasbourg Alsace,Lille OSC
2027-05-01,法甲,Racing Club de Lens,Le Mans FC
2027-05-01,法甲,Stade Rennais FC 1901,OGC Nice
2027-05-01,法甲,Toulouse FC,Olympique de Marseille
2027-05-01,英超,Arsenal FC,Tottenham Hotspur FC
2027-05-01,英超,Brighton & Hove Albion FC,Nottingham Forest FC
2027-05-01,英超,Coventry City FC,Manchester United FC
2027-05-01,英超,Crystal Palace FC,Aston Villa FC
2027-05-01,英超,Fulham FC,Everton FC
2027-05-01,英超,Hull City AFC,AFC Bournemouth
2027-05-01,英超,Ipswich Town FC,Leeds United FC
2027-05-01,英超,Liverpool FC,Chelsea FC
2027-05-01,英超,Manchester City FC,Brentford FC
2027-05-01,英超,Sunderland AFC,Newcastle United FC
2027-05-02,意甲,AC Milan,SS Lazio
2027-05-02,意甲,AC Monza,Venezia FC
2027-05-02,意甲,AS Roma,SSC Napoli
2027-05-02,意甲,Atalanta BC,Juventus FC
2027-05-02,意甲,Bologna FC 1909,ACF Fiorentina
2027-05-02,意甲,Como 1907,FC Internazionale Milano
2027-05-02,意甲,Torino FC,Parma Calcio 1913
2027-05-02,意甲,US Lecce,Cagliari Calcio
2027-05-02,意甲,US Sassuolo Calcio,Frosinone Calcio
2027-05-02,意甲,Udinese Calcio,Genoa CFC
2027-05-02,日职,Yokohama F. Marinos,Avispa Fukuoka
2027-05-02,日职,FC Tokyo,Nagoya Grampus
2027-05-02,日职,Avispa Fukuoka,Kyoto Sanga
2027-05-02,日职,Tokyo Verdy,Kashima Antlers
2027-05-02,日职,Yokohama F. Marinos,Kyoto Sanga
2027-05-02,日职,Sanfrecce Hiroshima,Kyoto Sanga
2027-05-02,日职,Gamba Osaka,Kawasaki Frontale
2027-05-02,荷甲,Go Ahead Eagles,Ajax
2027-05-02,荷甲,Ajax,NEC Nijmegen
2027-05-02,荷甲,Go Ahead Eagles,NEC Nijmegen
2027-05-02,荷甲,PSV Eindhoven,Sparta Rotterdam
2027-05-02,荷甲,SC Heerenveen,Heracles Almelo
2027-05-02,荷甲,PSV Eindhoven,PEC Zwolle
2027-05-02,荷甲,FC Utrecht,Feyenoord
2027-05-02,葡超,Gil Vicente FC,FC Porto
2027-05-02,葡超,FC Porto,Famalicão
2027-05-02,葡超,Gil Vicente FC,Famalicão
2027-05-02,葡超,SL Benfica,Casa Pia AC
2027-05-02,葡超,Estrela da Amadora,Chaves
2027-05-02,葡超,SL Benfica,Boavista FC
2027-05-02,葡超,Rio Ave FC,Sporting CP
2027-05-02,西甲,Club Atlético de Madrid,Deportivo Alavés
2027-05-02,西甲,Elche CF,RCD Espanyol de Barcelona
2027-05-02,西甲,FC Barcelona,CA Osasuna
2027-05-02,西甲,Levante UD,Real Madrid CF
2027-05-02,西甲,Málaga CF,Getafe CF
2027-05-02,西甲,RC Celta de Vigo,Sevilla FC
2027-05-02,西甲,RC Deportivo La Coruña,Real Racing Club de Santander
2027-05-02,西甲,Rayo Vallecano de Madrid,Villarreal CF
2027-05-02,西甲,Real Betis Balompié,Valencia CF
2027-05-02,西甲,Real Sociedad de Fútbol,Athletic Club
2027-05-05,欧冠,RB Leipzig,Manchester City FC
2027-05-05,欧冠,Feyenoord,Borussia Dortmund
2027-05-05,欧冠,AC Milan,Real Madrid CF
2027-05-05,欧冠,Napoli,Arsenal FC
2027-05-05,欧冠,Juventus FC,Benfica
2027-05-05,欧冠,Borussia Dortmund,Liverpool FC
2027-05-05,欧冠,Paris Saint-Germain FC,Liverpool FC
2027-05-08,德甲,1. FC Union Berlin,SV Werder Bremen
2027-05-08,德甲,1. FSV Mainz 05,Borussia Dortmund
2027-05-08,德甲,Bayer 04 Leverkusen,Hamburger SV
2027-05-08,德甲,FC Augsburg,VfB Stuttgart
2027-05-08,德甲,FC Bayern München,Borussia Mönchengladbach
2027-05-08,德甲,FC Schalke 04,Eintracht Frankfurt
2027-05-08,德甲,RB Leipzig,SC Paderborn 07
2027-05-08,德甲,SC Freiburg,1. FC Köln
2027-05-08,德甲,SV 07 Elversberg,TSG 1899 Hoffenheim
2027-05-08,法甲,Angers SCO,Toulouse FC
2027-05-08,法甲,FC Lorient,RC Strasbourg Alsace
2027-05-08,法甲,Le Mans FC,ES Troyes AC
2027-05-08,法甲,OGC Nice,Olympique de Marseille
2027-05-08,法甲,Paris FC,Lille OSC
2027-05-08,法甲,Racing Club de Lens,AS Monaco FC
2027-05-08,法甲,Stade Brestois 29,AJ Auxerre
2027-05-08,法甲,Stade Rennais FC 1901,Le Havre AC
2027-05-08,英超,AFC Bournemouth,Manchester United FC
2027-05-08,英超,Brentford FC,Aston Villa FC
2027-05-08,英超,Brighton & Hove Albion FC,Sunderland AFC
2027-05-08,英超,Everton FC,Hull City AFC
2027-05-08,英超,Fulham FC,Ipswich Town FC
2027-05-08,英超,Leeds United FC,Arsenal FC
2027-05-08,英超,Manchester City FC,Liverpool FC
2027-05-08,英超,Newcastle United FC,Coventry City FC
